LAD22NM,MSOA21NM,Num Docking Stations MSOAs,Num Docking Stations Local Authority Districts,Obesity Percentage (18+),Overweight Percentage (18+),IMD mean,IMD median,IMD max,Cycling Percentage,numDockingMSOARank,obesityRank,overweightRank,deprivationRank_mean,deprivationRank_median,deprivationRank_max,cyclingRank,overallScore,overallRank
Waltham Forest,Waltham Forest 019,0,0,21.59,53.2,24.01,21.84,32.04,4.72,1.0,9.0,21.0,400.0,451.0,409.0,21.0,21351.0,349.0
Lewisham,Lewisham 017,0,0,19.7,57.76,24.48,22.62,29.29,6.17,1.0,18.0,14.0,385.0,425.0,492.0,26.0,21366.0,350.0
Tower Hamlets,Tower Hamlets 015,7,118,18.21,47.76,31.04,36.7,38.45,6.8,973.0,21.0,29.0,179.0,60.0,213.0,28.0,21388.0,351.0
Southwark,Southwark 034,10,58,15.42,44.21,31.96,30.18,38.97,8.28,988.0,29.0,33.0,159.0,203.0,195.0,31.0,21421.0,352.0
Redbridge,Redbridge 003,0,0,24.15,61.58,23.47,22.88,29.89,1.27,1.0,6.0,6.0,414.0,418.0,476.0,6.0,21436.0,353.0
Waltham Forest,Waltham Forest 004,0,0,21.59,53.2,23.99,25.18,32.23,4.72,1.0,9.0,21.0,402.0,352.0,405.0,21.0,21451.0,354.0
Greenwich,Greenwich 007,0,0,21.02,60.44,24.01,24.46,34.13,2.09,1.0,12.0,9.0,401.0,374.0,350.0,14.0,21454.0,355.0
Hillingdon,Hillingdon 032,0,0,22.68,62.33,23.51,21.38,31.92,1.33,1.0,8.0,3.0,412.0,467.0,414.0,8.0,21478.0,356.0
Brent,Brent 022,0,0,19.43,58.83,24.4,24.31,27.3,3.81,1.0,19.0,11.0,387.0,376.0,560.0,17.0,21497.0,357.0
Southwark,Southwark 013,1,58,15.42,44.21,30.77,31.11,39.89,8.28,838.0,29.0,33.0,191.0,181.0,164.0,31.0,21521.0,358.0
Hackney,Hackney 006,0,38,20.19,46.88,24.36,24.28,26.76,11.25,1.0,15.0,31.0,388.0,377.0,574.0,33.0,21563.0,359.0
Hounslow,Hounslow 006,0,0,23.43,61.65,23.46,21.33,37.81,2.65,1.0,7.0,5.0,415.0,471.0,231.0,15.0,21575.0,360.0
Haringey,Haringey 007,0,0,16.98,49.04,24.9,24.99,28.08,5.55,1.0,24.0,28.0,372.0,359.0,537.0,24.0,21594.0,361.0
Havering,Havering 003,0,0,24.91,60.91,23.37,22.3,31.25,0.14,1.0,5.0,7.0,421.0,440.0,434.0,2.0,21702.0,362.0
Haringey,Haringey 023,0,0,16.98,49.04,24.84,22.5,36.81,5.55,1.0,24.0,28.0,375.0,430.0,260.0,24.0,21744.0,363.0
Lambeth,Lambeth 025,0,59,14.24,50.06,25.34,23.44,40.41,5.41,1.0,32.0,25.0,361.0,397.0,152.0,23.0,21783.0,364.0
Hammersmith and Fulham,Hammersmith and Fulham 004,4,58,16.79,49.7,30.78,29.07,43.02,7.93,914.0,26.0,26.0,190.0,253.0,98.0,30.0,21790.0,365.0
Havering,Havering 013,0,0,24.91,60.91,23.31,18.74,33.71,0.14,1.0,5.0,7.0,423.0,554.0,363.0,2.0,21802.0,366.0
Lambeth,Lambeth 021,0,59,14.24,50.06,25.28,21.73,33.32,5.41,1.0,32.0,25.0,362.0,456.0,378.0,23.0,21833.0,367.0
Croydon,Croydon 011,0,0,26.35,62.62,23.08,22.6,30.6,1.32,1.0,3.0,2.0,431.0,426.0,456.0,7.0,21907.0,368.0
Wandsworth,Wandsworth 022,0,59,14.37,50.82,25.09,24.82,29.91,7.54,1.0,31.0,23.0,367.0,363.0,475.0,29.0,21949.0,369.0
Hackney,Hackney 032,5,38,20.19,46.88,30.08,30.18,37.73,11.25,940.0,15.0,31.0,208.0,202.0,233.0,33.0,21953.0,370.0
Hillingdon,Hillingdon 023,0,0,22.68,62.33,23.34,19.6,42.96,1.33,1.0,8.0,3.0,422.0,528.0,100.0,8.0,21978.0,371.0
Greenwich,Greenwich 002,0,0,21.02,60.44,23.48,20.97,35.65,2.09,1.0,12.0,9.0,413.0,484.0,296.0,14.0,22054.0,372.0
Brent,Brent 023,0,0,19.43,58.83,24.02,24.21,32.58,3.81,1.0,19.0,11.0,399.0,382.0,398.0,17.0,22097.0,373.0
Lambeth,Lambeth 007,2,59,14.24,50.06,30.67,33.44,37.29,5.41,863.0,32.0,25.0,195.0,123.0,246.0,23.0,22103.0,374.0
Waltham Forest,Waltham Forest 001,0,0,21.59,53.2,23.4,25.9,29.85,4.72,1.0,9.0,21.0,418.0,336.0,479.0,21.0,22251.0,375.0
Lambeth,Lambeth 008,5,59,14.24,50.06,30.91,31.44,36.63,5.41,940.0,32.0,25.0,185.0,169.0,269.0,23.0,22373.0,376.0
Tower Hamlets,Tower Hamlets 007,2,118,18.21,47.76,29.57,29.56,32.96,6.8,863.0,21.0,29.0,222.0,229.0,385.0,28.0,22438.0,377.0
Hackney,Hackney 009,0,38,20.19,46.88,23.75,27.22,29.18,11.25,1.0,15.0,31.0,407.0,301.0,500.0,33.0,22513.0,378.0
Hackney,Hackney 012,0,38,20.19,46.88,23.71,23.76,25.8,11.25,1.0,15.0,31.0,408.0,389.0,599.0,33.0,22563.0,379.0
Croydon,Croydon 047,0,0,26.35,62.62,22.51,22.05,27.09,1.32,1.0,3.0,2.0,447.0,449.0,564.0,7.0,22707.0,380.0
Croydon,Croydon 025,0,0,26.35,62.62,22.51,22.13,37.16,1.32,1.0,3.0,2.0,448.0,446.0,252.0,7.0,22757.0,381.0
Southwark,Southwark 017,1,58,15.42,44.21,29.74,28.38,39.26,8.28,838.0,29.0,33.0,217.0,272.0,185.0,31.0,22821.0,382.0
Hounslow,Hounslow 004,0,0,23.43,61.65,22.72,23.71,28.97,2.65,1.0,7.0,5.0,440.0,390.0,505.0,15.0,22825.0,383.0
Kensington and Chelsea,Kensington and Chelsea 003,2,93,11.58,45.5,30.36,29.73,41.18,4.39,863.0,33.0,32.0,205.0,223.0,137.0,20.0,22840.0,384.0
Ealing,Ealing 024,0,0,20.24,57.6,23.21,23.79,28.86,4.17,1.0,14.0,15.0,424.0,387.0,511.0,19.0,22929.0,385.0
Merton,Merton 012,0,0,19.98,55.07,23.38,25.14,31.29,3.4,1.0,16.0,20.0,419.0,354.0,432.0,16.0,22976.0,386.0
Islington,Islington 009,0,35,17.28,51.01,23.78,22.43,34.85,10.32,1.0,23.0,22.0,406.0,434.0,321.0,32.0,23082.0,387.0
Westminster,Westminster 005,1,171,16.34,49.68,29.4,30.72,34.3,5.73,838.0,27.0,27.0,229.0,187.0,342.0,25.0,23095.0,388.0
Southwark,Southwark 025,0,58,15.42,44.21,24.3,23.91,29.36,8.28,1.0,29.0,33.0,390.0,385.0,490.0,31.0,23101.0,389.0
Havering,Havering 030,0,0,24.91,60.91,22.49,22.65,30.32,0.14,1.0,5.0,7.0,449.0,424.0,464.0,2.0,23102.0,390.0
Lambeth,Lambeth 032,0,59,14.24,50.06,24.31,22.77,32.88,5.41,1.0,32.0,25.0,389.0,420.0,386.0,23.0,23183.0,391.0
Camden,Camden 023,3,65,17.97,50.09,29.16,29.49,39.73,5.03,882.0,22.0,24.0,234.0,231.0,171.0,22.0,23222.0,392.0
Southwark,Southwark 010,1,58,15.42,44.21,29.48,26.4,45.39,8.28,838.0,29.0,33.0,226.0,325.0,62.0,31.0,23271.0,393.0
Merton,Merton 023,0,0,19.98,55.07,23.21,24.58,27.37,3.4,1.0,16.0,20.0,425.0,367.0,553.0,16.0,23276.0,394.0
Bromley,Bromley 023,0,0,19.9,60.81,23.11,23.58,29.74,1.75,1.0,17.0,8.0,428.0,393.0,483.0,11.0,23281.0,395.0
Barnet,Barnet 021,0,0,15.93,57.52,23.83,25.53,30.86,1.45,1.0,28.0,16.0,404.0,346.0,448.0,9.0,23339.0,396.0
Enfield,Enfield 015,0,0,21.19,59.7,22.7,21.43,37.12,0.92,1.0,11.0,10.0,441.0,464.0,253.0,4.0,23364.0,397.0
Bromley,Bromley 026,0,0,19.9,60.81,23.09,18.59,37.59,1.75,1.0,17.0,8.0,430.0,560.0,240.0,11.0,23381.0,398.0
Haringey,Haringey 036,0,0,16.98,49.04,23.62,24.74,30.89,5.55,1.0,24.0,28.0,410.0,366.0,447.0,24.0,23494.0,399.0
Brent,Brent 020,0,0,19.43,58.83,23.11,21.62,29.68,3.81,1.0,19.0,11.0,429.0,461.0,485.0,17.0,23597.0,400.0
Newham,Newham 025,0,5,20.72,47.3,22.9,23.14,27.33,1.83,1.0,13.0,30.0,435.0,411.0,555.0,12.0,23672.0,401.0
Hounslow,Hounslow 024,0,0,23.43,61.65,22.32,21.79,26.87,2.65,1.0,7.0,5.0,457.0,454.0,570.0,15.0,23675.0,402.0
Redbridge,Redbridge 040,0,0,24.15,61.58,22.23,20.93,26.38,1.27,1.0,6.0,6.0,459.0,489.0,582.0,6.0,23686.0,403.0
Brent,Brent 026,0,0,19.43,58.83,23.02,21.76,28.67,3.81,1.0,19.0,11.0,432.0,455.0,519.0,17.0,23747.0,404.0
Brent,Brent 012,0,0,19.43,58.83,22.93,23.17,28.89,3.81,1.0,19.0,11.0,434.0,410.0,510.0,17.0,23847.0,405.0
Hounslow,Hounslow 014,0,0,23.43,61.65,22.17,18.18,38.7,2.65,1.0,7.0,5.0,463.0,579.0,204.0,15.0,23975.0,406.0
Ealing,Ealing 017,0,0,20.24,57.6,22.61,22.48,27.97,4.17,1.0,14.0,15.0,445.0,431.0,541.0,19.0,23979.0,407.0
Hounslow,Hounslow 013,0,0,23.43,61.65,22.16,23.22,28.48,2.65,1.0,7.0,5.0,465.0,407.0,524.0,15.0,24075.0,408.0
Redbridge,Redbridge 024,0,0,24.15,61.58,22.11,20.96,29.26,1.27,1.0,6.0,6.0,467.0,486.0,495.0,6.0,24086.0,409.0
Hackney,Hackney 033,9,38,20.19,46.88,28.96,32.49,34.27,11.25,987.0,15.0,31.0,242.0,143.0,343.0,33.0,24123.0,410.0
Merton,Merton 024,0,0,19.98,55.07,22.62,26.91,28.09,3.4,1.0,16.0,20.0,443.0,309.0,535.0,16.0,24176.0,411.0
Brent,Brent 006,0,0,19.43,58.83,22.65,17.63,38.61,3.81,1.0,19.0,11.0,442.0,597.0,207.0,17.0,24247.0,412.0
Lambeth,Lambeth 015,0,59,14.24,50.06,23.62,23.24,29.92,5.41,1.0,32.0,25.0,411.0,406.0,474.0,23.0,24283.0,413.0
Lewisham,Lewisham 007,0,0,19.7,57.76,22.61,20.8,36.27,6.17,1.0,18.0,14.0,444.0,492.0,276.0,26.0,24316.0,414.0
Redbridge,Redbridge 010,0,0,24.15,61.58,21.83,16.6,39.86,1.27,1.0,6.0,6.0,476.0,628.0,165.0,6.0,24536.0,415.0
Harrow,Harrow 028,0,0,16.91,55.19,22.99,23.54,32.66,1.14,1.0,25.0,19.0,433.0,394.0,395.0,5.0,24545.0,416.0
Croydon,Croydon 006,0,0,26.35,62.62,21.59,20.54,28.93,1.32,1.0,3.0,2.0,484.0,498.0,508.0,7.0,24557.0,417.0
Merton,Merton 022,0,0,19.98,55.07,22.45,22.89,31.17,3.4,1.0,16.0,20.0,451.0,416.0,436.0,16.0,24576.0,418.0
Tower Hamlets,Tower Hamlets 005,4,118,18.21,47.76,28.74,27.77,33.99,6.8,914.0,21.0,29.0,255.0,286.0,356.0,28.0,24598.0,419.0
Wandsworth,Wandsworth 034,0,59,14.37,50.82,23.38,20.12,37.12,7.54,1.0,31.0,23.0,420.0,515.0,254.0,29.0,24599.0,420.0
Bexley,Bexley 019,0,0,28.0,61.95,21.51,18.45,42.38,1.91,1.0,2.0,4.0,486.0,566.0,115.0,13.0,24603.0,421.0
Lewisham,Lewisham 025,0,0,19.7,57.76,22.37,20.53,31.62,6.17,1.0,18.0,14.0,453.0,500.0,422.0,26.0,24766.0,422.0
Greenwich,Greenwich 008,0,0,21.02,60.44,22.11,16.82,39.32,2.09,1.0,12.0,9.0,468.0,619.0,183.0,14.0,24804.0,423.0
Hackney,Hackney 020,1,38,20.19,46.88,27.83,27.88,32.84,11.25,838.0,15.0,31.0,286.0,282.0,387.0,33.0,24833.0,424.0
Lambeth,Lambeth 006,3,59,14.24,50.06,28.86,30.31,32.79,5.41,882.0,32.0,25.0,247.0,198.0,390.0,23.0,24893.0,425.0
Haringey,Haringey 027,0,0,16.98,49.04,22.77,23.6,25.21,5.55,1.0,24.0,28.0,438.0,392.0,616.0,24.0,24894.0,426.0
Kensington and Chelsea,Kensington and Chelsea 015,4,93,11.58,45.5,29.12,27.28,39.77,4.39,914.0,33.0,32.0,236.0,299.0,167.0,20.0,24900.0,427.0
Waltham Forest,Waltham Forest 011,0,0,21.59,53.2,21.95,22.39,29.84,4.72,1.0,9.0,21.0,471.0,435.0,480.0,21.0,24901.0,428.0
Enfield,Enfield 032,0,0,21.19,59.7,21.91,20.5,34.92,0.92,1.0,11.0,10.0,472.0,502.0,319.0,4.0,24914.0,429.0
Barnet,Barnet 040,0,0,15.93,57.52,22.83,23.39,27.86,1.45,1.0,28.0,16.0,436.0,401.0,546.0,9.0,24939.0,430.0
Newham,Newham 040,1,5,20.72,47.3,27.6,27.22,34.46,1.83,838.0,13.0,30.0,293.0,302.0,332.0,12.0,24942.0,431.0
Brent,Brent 029,0,0,19.43,58.83,22.33,22.93,25.22,3.81,1.0,19.0,11.0,456.0,415.0,615.0,17.0,24947.0,432.0
Hounslow,Hounslow 028,0,0,23.43,61.65,21.55,21.35,30.41,2.65,1.0,7.0,5.0,485.0,470.0,462.0,15.0,25075.0,433.0
Bromley,Bromley 005,0,0,19.9,60.81,22.16,23.25,25.7,1.75,1.0,17.0,8.0,464.0,405.0,604.0,11.0,25081.0,434.0
Waltham Forest,Waltham Forest 014,0,0,21.59,53.2,21.86,21.83,28.71,4.72,1.0,9.0,21.0,475.0,452.0,516.0,21.0,25101.0,435.0
Croydon,Croydon 009,0,0,26.35,62.62,21.26,21.36,22.78,1.32,1.0,3.0,2.0,496.0,469.0,683.0,7.0,25157.0,436.0
Enfield,Enfield 004,0,0,21.19,59.7,21.81,16.68,42.82,0.92,1.0,11.0,10.0,477.0,626.0,102.0,4.0,25164.0,437.0
Brent,Brent 019,0,0,19.43,58.83,22.22,22.98,24.92,3.81,1.0,19.0,11.0,461.0,413.0,624.0,17.0,25197.0,438.0
Newham,Newham 039,1,5,20.72,47.3,27.33,27.33,27.33,1.83,838.0,13.0,30.0,300.0,295.0,555.0,12.0,25292.0,439.0
Waltham Forest,Waltham Forest 021,0,0,21.59,53.2,21.67,23.29,26.6,4.72,1.0,9.0,21.0,481.0,404.0,579.0,21.0,25401.0,440.0
Wandsworth,Wandsworth 016,0,59,14.37,50.82,22.76,22.17,28.7,7.54,1.0,31.0,23.0,439.0,442.0,518.0,29.0,25549.0,441.0
Hounslow,Hounslow 018,0,0,23.43,61.65,21.27,23.11,26.62,2.65,1.0,7.0,5.0,495.0,412.0,578.0,15.0,25575.0,442.0
Enfield,Enfield 016,0,0,21.19,59.7,21.47,22.13,25.91,0.92,1.0,11.0,10.0,488.0,447.0,595.0,4.0,25714.0,443.0
Barnet,Barnet 004,0,0,15.93,57.52,22.4,18.93,38.33,1.45,1.0,28.0,16.0,452.0,549.0,217.0,9.0,25739.0,444.0
Newham,Newham 038,3,5,20.72,47.3,27.32,27.32,27.32,1.83,882.0,13.0,30.0,301.0,298.0,559.0,12.0,25782.0,445.0
Barnet,Barnet 036,0,0,15.93,57.52,22.36,22.43,31.83,1.45,1.0,28.0,16.0,454.0,433.0,416.0,9.0,25839.0,446.0
Sutton,Sutton 012,0,0,21.36,57.8,21.42,21.09,34.0,1.73,1.0,10.0,13.0,492.0,481.0,355.0,10.0,25880.0,447.0
Barnet,Barnet 041,0,0,15.93,57.52,22.33,22.8,31.34,1.45,1.0,28.0,16.0,455.0,419.0,431.0,9.0,25889.0,448.0
Lewisham,Lewisham 014,0,0,19.7,57.76,21.8,19.78,30.62,6.17,1.0,18.0,14.0,478.0,521.0,455.0,26.0,26016.0,449.0
Redbridge,Redbridge 034,0,0,24.15,61.58,21.09,19.48,27.56,1.27,1.0,6.0,6.0,508.0,532.0,549.0,6.0,26136.0,450.0
Waltham Forest,Waltham Forest 025,0,0,21.59,53.2,21.25,20.78,25.58,4.72,1.0,9.0,21.0,497.0,493.0,608.0,21.0,26201.0,451.0
Ealing,Ealing 018,0,0,20.24,57.6,21.42,14.94,42.32,4.17,1.0,14.0,15.0,490.0,692.0,116.0,19.0,26229.0,452.0
Lambeth,Lambeth 028,0,59,14.24,50.06,22.47,17.89,37.4,5.41,1.0,32.0,25.0,450.0,592.0,243.0,23.0,26233.0,453.0
Brent,Brent 035,0,0,19.43,58.83,21.64,21.64,23.05,3.81,1.0,19.0,11.0,482.0,460.0,670.0,17.0,26247.0,454.0
Lambeth,Lambeth 002,6,59,14.24,50.06,28.51,29.91,35.3,5.41,960.0,32.0,25.0,261.0,214.0,305.0,23.0,26373.0,455.0
Southwark,Southwark 006,6,58,15.42,44.21,28.36,30.34,33.39,8.28,960.0,29.0,33.0,264.0,196.0,377.0,31.0,26391.0,456.0
Camden,Camden 009,0,65,17.97,50.09,21.87,22.43,29.37,5.03,1.0,22.0,24.0,474.0,432.0,489.0,22.0,26412.0,457.0
Tower Hamlets,Tower Hamlets 010,3,118,18.21,47.76,27.39,26.7,34.31,6.8,882.0,21.0,29.0,299.0,315.0,341.0,28.0,26478.0,458.0
Barking and Dagenham,Barking and Dagenham 011,0,0,30.38,70.46,20.6,20.97,25.76,0.79,1.0,1.0,1.0,527.0,483.0,601.0,3.0,26483.0,459.0
Brent,Brent 013,0,0,19.43,58.83,21.48,22.14,25.26,3.81,1.0,19.0,11.0,487.0,445.0,614.0,17.0,26497.0,460.0
Hounslow,Hounslow 011,0,0,23.43,61.65,20.93,20.07,28.25,2.65,1.0,7.0,5.0,514.0,517.0,533.0,15.0,26525.0,461.0
Harrow,Harrow 011,0,0,16.91,55.19,21.88,19.7,27.97,1.14,1.0,25.0,19.0,473.0,523.0,542.0,5.0,26545.0,462.0
Bexley,Bexley 001,0,0,28.0,61.95,20.68,20.38,23.42,1.91,1.0,2.0,4.0,525.0,509.0,665.0,13.0,26553.0,463.0
Hillingdon,Hillingdon 021,0,0,22.68,62.33,20.91,20.42,26.36,1.33,1.0,8.0,3.0,516.0,508.0,583.0,8.0,26678.0,464.0
Greenwich,Greenwich 030,0,0,21.02,60.44,21.14,23.61,25.08,2.09,1.0,12.0,9.0,507.0,391.0,618.0,14.0,26754.0,465.0
Brent,Brent 036,0,0,19.43,58.83,21.28,20.8,24.11,3.81,1.0,19.0,11.0,493.0,490.0,642.0,17.0,26797.0,466.0
Lambeth,Lambeth 026,0,59,14.24,50.06,22.19,18.27,33.08,5.41,1.0,32.0,25.0,462.0,576.0,381.0,23.0,26833.0,467.0
Southwark,Southwark 014,3,58,15.42,44.21,27.65,25.59,35.08,8.28,882.0,29.0,33.0,290.0,344.0,312.0,31.0,26911.0,468.0
Merton,Merton 013,0,0,19.98,55.07,21.25,22.96,25.84,3.4,1.0,16.0,20.0,498.0,414.0,597.0,16.0,26926.0,469.0
Sutton,Sutton 005,0,0,21.36,57.8,20.93,19.78,31.39,1.73,1.0,10.0,13.0,513.0,522.0,428.0,10.0,26930.0,470.0
Haringey,Haringey 004,0,0,16.98,49.04,21.79,22.34,26.98,5.55,1.0,24.0,28.0,479.0,437.0,567.0,24.0,26944.0,471.0
Croydon,Croydon 004,0,0,26.35,62.62,20.46,18.62,28.74,1.32,1.0,3.0,2.0,532.0,558.0,514.0,7.0,26957.0,472.0
Lambeth,Lambeth 020,0,59,14.24,50.06,22.14,22.51,25.7,5.41,1.0,32.0,25.0,466.0,428.0,603.0,23.0,27033.0,473.0
Harrow,Harrow 013,0,0,16.91,55.19,21.62,21.12,26.86,1.14,1.0,25.0,19.0,483.0,480.0,571.0,5.0,27045.0,474.0
Hounslow,Hounslow 021,0,0,23.43,61.65,20.61,19.23,23.88,2.65,1.0,7.0,5.0,526.0,540.0,651.0,15.0,27125.0,475.0
Brent,Brent 032,0,0,19.43,58.83,21.23,21.3,28.91,3.81,1.0,19.0,11.0,500.0,472.0,509.0,17.0,27147.0,476.0
Ealing,Ealing 031,0,0,20.24,57.6,21.0,22.51,30.23,4.17,1.0,14.0,15.0,510.0,429.0,467.0,19.0,27229.0,477.0
Lewisham,Lewisham 022,0,0,19.7,57.76,21.2,22.1,25.05,6.17,1.0,18.0,14.0,503.0,448.0,619.0,26.0,27266.0,478.0
Havering,Havering 017,0,0,24.91,60.91,20.43,20.93,24.49,0.14,1.0,5.0,7.0,534.0,488.0,633.0,2.0,27352.0,479.0
Greenwich,Greenwich 037,0,0,21.02,60.44,20.71,21.69,22.3,2.09,1.0,12.0,9.0,523.0,459.0,690.0,14.0,27554.0,480.0
Lewisham,Lewisham 013,0,0,19.7,57.76,21.07,21.39,30.19,6.17,1.0,18.0,14.0,509.0,466.0,468.0,26.0,27566.0,481.0
Hounslow,Hounslow 022,0,0,23.43,61.65,20.36,18.71,27.05,2.65,1.0,7.0,5.0,536.0,556.0,565.0,15.0,27625.0,482.0
Southwark,Southwark 007,2,58,15.42,44.21,27.04,25.96,31.5,8.28,863.0,29.0,33.0,309.0,334.0,426.0,31.0,27671.0,483.0
Sutton,Sutton 021,0,0,21.36,57.8,20.58,18.89,34.41,1.73,1.0,10.0,13.0,528.0,550.0,333.0,10.0,27680.0,484.0
Brent,Brent 018,0,0,19.43,58.83,20.95,21.37,22.12,3.81,1.0,19.0,11.0,512.0,468.0,693.0,17.0,27747.0,485.0
Waltham Forest,Waltham Forest 010,0,0,21.59,53.2,20.47,20.37,22.98,4.72,1.0,9.0,21.0,531.0,510.0,672.0,21.0,27901.0,486.0
Wandsworth,Wandsworth 039,3,59,14.37,50.82,26.93,28.81,31.61,7.54,882.0,31.0,23.0,311.0,258.0,423.0,29.0,27959.0,487.0
Lewisham,Lewisham 024,0,0,19.7,57.76,20.89,19.34,27.35,6.17,1.0,18.0,14.0,517.0,536.0,554.0,26.0,27966.0,488.0
Hillingdon,Hillingdon 030,0,0,22.68,62.33,20.19,21.07,23.49,1.33,1.0,8.0,3.0,542.0,482.0,664.0,8.0,27978.0,489.0
Lewisham,Lewisham 019,0,0,19.7,57.76,20.83,18.15,32.52,6.17,1.0,18.0,14.0,520.0,582.0,401.0,26.0,28116.0,490.0
Tower Hamlets,Tower Hamlets 023,1,118,18.21,47.76,26.02,25.31,34.74,6.8,838.0,21.0,29.0,341.0,349.0,323.0,28.0,28138.0,491.0
Greenwich,Greenwich 034,0,0,21.02,60.44,20.4,18.27,33.55,2.09,1.0,12.0,9.0,535.0,575.0,372.0,14.0,28154.0,492.0
Brent,Brent 016,0,0,19.43,58.83,20.73,20.34,24.05,3.81,1.0,19.0,11.0,522.0,511.0,644.0,17.0,28247.0,493.0
Southwark,Southwark 004,3,58,15.42,44.21,26.71,26.42,31.04,8.28,882.0,29.0,33.0,317.0,323.0,441.0,31.0,28261.0,494.0
Lambeth,Lambeth 027,0,59,14.24,50.06,21.28,19.56,30.78,5.41,1.0,32.0,25.0,494.0,530.0,450.0,23.0,28433.0,495.0
Wandsworth,Wandsworth 003,4,59,14.37,50.82,26.73,29.25,34.15,7.54,914.0,31.0,23.0,315.0,242.0,348.0,29.0,28479.0,496.0
Waltham Forest,Waltham Forest 005,0,0,21.59,53.2,20.18,21.52,24.84,4.72,1.0,9.0,21.0,544.0,462.0,625.0,21.0,28551.0,497.0
Greenwich,Greenwich 014,0,0,21.02,60.44,20.18,16.48,36.35,2.09,1.0,12.0,9.0,543.0,631.0,273.0,14.0,28554.0,498.0
Camden,Camden 001,0,65,17.97,50.09,20.87,22.32,33.8,5.03,1.0,22.0,24.0,519.0,439.0,359.0,22.0,28662.0,499.0
Hounslow,Hounslow 015,0,0,23.43,61.65,19.81,21.18,25.38,2.65,1.0,7.0,5.0,557.0,476.0,612.0,15.0,28675.0,500.0
Lewisham,Lewisham 011,0,0,19.7,57.76,20.44,19.66,26.15,6.17,1.0,18.0,14.0,533.0,527.0,587.0,26.0,28766.0,501.0
Lambeth,Lambeth 034,0,59,14.24,50.06,21.22,20.61,24.04,5.41,1.0,32.0,25.0,501.0,495.0,645.0,23.0,28783.0,502.0
Wandsworth,Wandsworth 037,0,59,14.37,50.82,21.18,17.37,35.05,7.54,1.0,31.0,23.0,505.0,601.0,314.0,29.0,28849.0,503.0
Islington,Islington 023,8,35,17.28,51.01,26.37,27.33,29.54,10.32,981.0,23.0,22.0,328.0,295.0,488.0,32.0,28982.0,504.0
Ealing,Ealing 004,0,0,20.24,57.6,20.15,20.54,23.87,4.17,1.0,14.0,15.0,547.0,498.0,653.0,19.0,29079.0,505.0
Harrow,Harrow 003,0,0,16.91,55.19,20.69,17.07,38.19,1.14,1.0,25.0,19.0,524.0,609.0,221.0,5.0,29095.0,506.0
Havering,Havering 011,0,0,24.91,60.91,19.61,18.94,26.64,0.14,1.0,5.0,7.0,569.0,548.0,577.0,2.0,29102.0,507.0
Lambeth,Lambeth 004,3,59,14.24,50.06,26.26,25.2,38.09,5.41,882.0,32.0,25.0,333.0,351.0,223.0,23.0,29193.0,508.0
Bexley,Bexley 005,0,0,28.0,61.95,19.39,19.68,23.54,1.91,1.0,2.0,4.0,578.0,524.0,660.0,13.0,29203.0,509.0
Hounslow,Hounslow 010,0,0,23.43,61.65,19.61,19.39,22.89,2.65,1.0,7.0,5.0,568.0,535.0,678.0,15.0,29225.0,510.0
Waltham Forest,Waltham Forest 015,0,0,21.59,53.2,19.77,18.11,29.63,4.72,1.0,9.0,21.0,562.0,584.0,486.0,21.0,29451.0,511.0
Tower Hamlets,Tower Hamlets 004,3,118,18.21,47.76,25.39,24.26,32.53,6.8,882.0,21.0,29.0,359.0,378.0,400.0,28.0,29478.0,512.0
Bromley,Bromley 010,0,0,19.9,60.81,19.95,17.95,32.21,1.75,1.0,17.0,8.0,552.0,588.0,406.0,11.0,29481.0,513.0
Greenwich,Greenwich 017,0,0,21.02,60.44,19.74,20.08,24.72,2.09,1.0,12.0,9.0,564.0,516.0,627.0,14.0,29604.0,514.0
Enfield,Enfield 020,0,0,21.19,59.7,19.67,16.78,26.74,0.92,1.0,11.0,10.0,566.0,622.0,575.0,4.0,29614.0,515.0
Hillingdon,Hillingdon 003,0,0,22.68,62.33,19.45,20.21,23.76,1.33,1.0,8.0,3.0,575.0,514.0,656.0,8.0,29628.0,516.0
Havering,Havering 005,0,0,24.91,60.91,19.21,18.36,24.52,0.14,1.0,5.0,7.0,582.0,570.0,632.0,2.0,29752.0,517.0
Harrow,Harrow 027,0,0,16.91,55.19,20.34,17.73,33.06,1.14,1.0,25.0,19.0,538.0,594.0,382.0,5.0,29795.0,518.0
Croydon,Croydon 017,0,0,26.35,62.62,18.65,18.64,26.51,1.32,1.0,3.0,2.0,592.0,557.0,581.0,7.0,29957.0,519.0
Camden,Camden 029,10,65,17.97,50.09,25.8,21.45,39.07,5.03,988.0,22.0,24.0,348.0,463.0,191.0,22.0,29982.0,520.0
Waltham Forest,Waltham Forest 023,0,0,21.59,53.2,19.51,15.82,29.03,4.72,1.0,9.0,21.0,573.0,658.0,502.0,21.0,30001.0,521.0
Southwark,Southwark 033,0,58,15.42,44.21,20.58,17.01,36.14,8.28,1.0,29.0,33.0,529.0,611.0,279.0,31.0,30051.0,522.0
Barnet,Barnet 042,0,0,15.93,57.52,20.31,20.8,22.19,1.45,1.0,28.0,16.0,539.0,491.0,691.0,9.0,30089.0,523.0
Tower Hamlets,Tower Hamlets 003,4,118,18.21,47.76,25.15,24.25,31.12,6.8,914.0,21.0,29.0,365.0,379.0,438.0,28.0,30098.0,524.0
